country,iso2c,iso3c,year,SM.POP.REFG
Grenada,GD,GRD,1993,NA
Grenada,GD,GRD,1992,NA
Grenada,GD,GRD,1991,NA
Grenada,GD,GRD,1990,NA
Grenada,GD,GRD,1989,NA
Grenada,GD,GRD,1988,NA
Grenada,GD,GRD,1987,NA
Grenada,GD,GRD,1986,NA
Grenada,GD,GRD,1985,NA
Grenada,GD,GRD,1984,NA
Grenada,GD,GRD,1983,NA
Grenada,GD,GRD,1982,NA
Grenada,GD,GRD,1981,NA
Grenada,GD,GRD,1980,NA
Grenada,GD,GRD,1979,NA
Grenada,GD,GRD,1978,NA
Grenada,GD,GRD,1977,NA
Grenada,GD,GRD,1976,NA
Grenada,GD,GRD,1975,NA
Grenada,GD,GRD,1974,NA
Grenada,GD,GRD,1973,NA
Grenada,GD,GRD,1972,NA
Grenada,GD,GRD,1971,NA
Grenada,GD,GRD,1970,NA
Grenada,GD,GRD,1969,NA
Grenada,GD,GRD,1968,NA
Grenada,GD,GRD,1967,NA
Grenada,GD,GRD,1966,NA
Grenada,GD,GRD,1965,NA
Grenada,GD,GRD,1964,NA
Grenada,GD,GRD,1963,NA
Grenada,GD,GRD,1962,NA
Grenada,GD,GRD,1961,NA
Grenada,GD,GRD,1960,NA
Guam,GU,GUM,2021,NA
Guam,GU,GUM,2020,NA
Guam,GU,GUM,2019,NA
Guam,GU,GUM,2018,NA
Guam,GU,GUM,2017,NA
Guam,GU,GUM,2016,NA
Guam,GU,GUM,2015,NA
Guam,GU,GUM,2014,NA
Guam,GU,GUM,2013,NA
Guam,GU,GUM,2012,NA
Guam,GU,GUM,2011,NA
Guam,GU,GUM,2010,NA
Guam,GU,GUM,2009,NA
Guam,GU,GUM,2008,NA
Guam,GU,GUM,2007,NA
Guam,GU,GUM,2006,NA
Guam,GU,GUM,2005,NA
Guam,GU,GUM,2004,NA
Guam,GU,GUM,2003,NA
Guam,GU,GUM,2002,NA
Guam,GU,GUM,2001,NA
Guam,GU,GUM,2000,NA
Guam,GU,GUM,1999,NA
Guam,GU,GUM,1998,NA
Guam,GU,GUM,1997,NA
Guam,GU,GUM,1996,NA
Guam,GU,GUM,1995,NA
Guam,GU,GUM,1994,NA
Guam,GU,GUM,1993,NA
Guam,GU,GUM,1992,NA
Guam,GU,GUM,1991,NA
Guam,GU,GUM,1990,NA
Guam,GU,GUM,1989,NA
Guam,GU,GUM,1988,NA
Guam,GU,GUM,1987,NA
Guam,GU,GUM,1986,NA
Guam,GU,GUM,1985,NA
Guam,GU,GUM,1984,NA
Guam,GU,GUM,1983,NA
Guam,GU,GUM,1982,NA
Guam,GU,GUM,1981,NA
Guam,GU,GUM,1980,NA
Guam,GU,GUM,1979,NA
Guam,GU,GUM,1978,NA
Guam,GU,GUM,1977,NA
Guam,GU,GUM,1976,NA
Guam,GU,GUM,1975,NA
Guam,GU,GUM,1974,NA
Guam,GU,GUM,1973,NA
Guam,GU,GUM,1972,NA
Guam,GU,GUM,1971,NA
Guam,GU,GUM,1970,NA
Guam,GU,GUM,1969,NA
Guam,GU,GUM,1968,NA
Guam,GU,GUM,1967,NA
Guam,GU,GUM,1966,NA
Guam,GU,GUM,1965,NA
Guam,GU,GUM,1964,NA
Guam,GU,GUM,1963,NA
Guam,GU,GUM,1962,NA
Guam,GU,GUM,1961,NA
Guam,GU,GUM,1960,NA
Guatemala,GT,GTM,2021,479
Guatemala,GT,GTM,2020,442
Guatemala,GT,GTM,2019,408
Guatemala,GT,GTM,2018,380
Guatemala,GT,GTM,2017,360
Guatemala,GT,GTM,2016,295
Guatemala,GT,GTM,2015,222
Guatemala,GT,GTM,2014,160
Guatemala,GT,GTM,2013,154
Guatemala,GT,GTM,2012,157
Guatemala,GT,GTM,2011,148
Guatemala,GT,GTM,2010,137
Guatemala,GT,GTM,2009,127
Guatemala,GT,GTM,2008,127
Guatemala,GT,GTM,2007,377
Guatemala,GT,GTM,2006,379
Guatemala,GT,GTM,2005,388
Guatemala,GT,GTM,2004,655
Guatemala,GT,GTM,2003,714
Guatemala,GT,GTM,2002,732
Guatemala,GT,GTM,2001,724
Guatemala,GT,GTM,2000,720
Guatemala,GT,GTM,1999,731
Guatemala,GT,GTM,1998,814
Guatemala,GT,GTM,1997,1501
Guatemala,GT,GTM,1996,1560
Guatemala,GT,GTM,1995,1497
Guatemala,GT,GTM,1994,4672
Guatemala,GT,GTM,1993,4689
Guatemala,GT,GTM,1992,222929
Guatemala,GT,GTM,1991,223236
Guatemala,GT,GTM,1990,223377
Guatemala,GT,GTM,1989,223100
Guatemala,GT,GTM,1988,223100
Guatemala,GT,GTM,1987,12000
Guatemala,GT,GTM,1986,12000
Guatemala,GT,GTM,1985,12000
Guatemala,GT,GTM,1984,70000
Guatemala,GT,GTM,1983,70000
Guatemala,GT,GTM,1982,70000
Guatemala,GT,GTM,1981,100000
Guatemala,GT,GTM,1980,4130
Guatemala,GT,GTM,1979,NA
Guatemala,GT,GTM,1978,NA
Guatemala,GT,GTM,1977,NA
Guatemala,GT,GTM,1976,NA
Guatemala,GT,GTM,1975,NA
Guatemala,GT,GTM,1974,NA
Guatemala,GT,GTM,1973,NA
Guatemala,GT,GTM,1972,160
Guatemala,GT,GTM,1971,NA
Guatemala,GT,GTM,1970,NA
Guatemala,GT,GTM,1969,NA
Guatemala,GT,GTM,1968,NA
Guatemala,GT,GTM,1967,NA
Guatemala,GT,GTM,1966,NA
Guatemala,GT,GTM,1965,NA
Guatemala,GT,GTM,1964,NA
Guatemala,GT,GTM,1963,NA
Guatemala,GT,GTM,1962,NA
Guatemala,GT,GTM,1961,NA
Guatemala,GT,GTM,1960,NA
Guinea,GN,GIN,2021,5741
Guinea,GN,GIN,2020,6029
Guinea,GN,GIN,2019,4964
Guinea,GN,GIN,2018,4294
Guinea,GN,GIN,2017,5156
Guinea,GN,GIN,2016,5067
Guinea,GN,GIN,2015,8835
Guinea,GN,GIN,2014,8763
Guinea,GN,GIN,2013,8554
Guinea,GN,GIN,2012,10369
Guinea,GN,GIN,2011,16606
Guinea,GN,GIN,2010,14110
Guinea,GN,GIN,2009,15322
Guinea,GN,GIN,2008,21485
Guinea,GN,GIN,2007,25220
Guinea,GN,GIN,2006,31466
Guinea,GN,GIN,2005,63519
Guinea,GN,GIN,2004,139240
Guinea,GN,GIN,2003,184339
Guinea,GN,GIN,2002,182164
Guinea,GN,GIN,2001,178446
Guinea,GN,GIN,2000,427210
Guinea,GN,GIN,1999,501544
Guinea,GN,GIN,1998,482463
Guinea,GN,GIN,1997,435294
Guinea,GN,GIN,1996,663849
Guinea,GN,GIN,1995,672293
Guinea,GN,GIN,1994,553236
Guinea,GN,GIN,1993,577156
Guinea,GN,GIN,1992,478491
Guinea,GN,GIN,1991,547961
Guinea,GN,GIN,1990,325000
Guinea,GN,GIN,1989,NA
Guinea,GN,GIN,1988,NA
Guinea,GN,GIN,1987,NA
Guinea,GN,GIN,1986,NA
Guinea,GN,GIN,1985,NA
Guinea,GN,GIN,1984,NA
Guinea,GN,GIN,1983,NA
Guinea,GN,GIN,1982,NA
Guinea,GN,GIN,1981,NA
Guinea,GN,GIN,1980,NA
Guinea,GN,GIN,1979,NA
Guinea,GN,GIN,1978,NA
Guinea,GN,GIN,1977,NA
Guinea,GN,GIN,1976,NA
Guinea,GN,GIN,1975,NA
Guinea,GN,GIN,1974,NA
Guinea,GN,GIN,1973,NA
Guinea,GN,GIN,1972,NA
Guinea,GN,GIN,1971,NA
Guinea,GN,GIN,1970,NA
Guinea,GN,GIN,1969,NA
Guinea,GN,GIN,1968,NA
Guinea,GN,GIN,1967,NA
Guinea,GN,GIN,1966,NA
Guinea,GN,GIN,1965,NA
Guinea,GN,GIN,1964,NA
Guinea,GN,GIN,1963,NA
Guinea,GN,GIN,1962,NA
Guinea,GN,GIN,1961,NA
Guinea,GN,GIN,1960,NA
Guinea-Bissau,GW,GNB,2021,1846
Guinea-Bissau,GW,GNB,2020,1846
Guinea-Bissau,GW,GNB,2019,1846
Guinea-Bissau,GW,GNB,2018,4853
Guinea-Bissau,GW,GNB,2017,11207
Guinea-Bissau,GW,GNB,2016,9264
Guinea-Bissau,GW,GNB,2015,8685
Guinea-Bissau,GW,GNB,2014,8685
Guinea-Bissau,GW,GNB,2013,8535
Guinea-Bissau,GW,GNB,2012,7780
Guinea-Bissau,GW,GNB,2011,7796
Guinea-Bissau,GW,GNB,2010,7675
Guinea-Bissau,GW,GNB,2009,7897
Guinea-Bissau,GW,GNB,2008,7885
Guinea-Bissau,GW,GNB,2007,7863
Guinea-Bissau,GW,GNB,2006,7801
Guinea-Bissau,GW,GNB,2005,7615
Guinea-Bissau,GW,GNB,2004,7537
Guinea-Bissau,GW,GNB,2003,7552
Guinea-Bissau,GW,GNB,2002,7639
Guinea-Bissau,GW,GNB,2001,7332
Guinea-Bissau,GW,GNB,2000,7587
Guinea-Bissau,GW,GNB,1999,7120
Guinea-Bissau,GW,GNB,1998,6604
Guinea-Bissau,GW,GNB,1997,15982
Guinea-Bissau,GW,GNB,1996,15401
Guinea-Bissau,GW,GNB,1995,15350
Guinea-Bissau,GW,GNB,1994,23909
Guinea-Bissau,GW,GNB,1993,20727
Guinea-Bissau,GW,GNB,1992,12163
Guinea-Bissau,GW,GNB,1991,4631
Guinea-Bissau,GW,GNB,1990,3004
Guinea-Bissau,GW,GNB,1989,NA
Guinea-Bissau,GW,GNB,1988,NA
Guinea-Bissau,GW,GNB,1987,NA
Guinea-Bissau,GW,GNB,1986,NA
Guinea-Bissau,GW,GNB,1985,NA
Guinea-Bissau,GW,GNB,1984,NA
Guinea-Bissau,GW,GNB,1983,NA
Guinea-Bissau,GW,GNB,1982,NA
Guinea-Bissau,GW,GNB,1981,110
Guinea-Bissau,GW,GNB,1980,NA
Guinea-Bissau,GW,GNB,1979,NA
Guinea-Bissau,GW,GNB,1978,NA
Guinea-Bissau,GW,GNB,1977,NA
Guinea-Bissau,GW,GNB,1976,NA
Guinea-Bissau,GW,GNB,1975,NA
Guinea-Bissau,GW,GNB,1974,NA
Guinea-Bissau,GW,GNB,1973,NA
Guinea-Bissau,GW,GNB,1972,NA
Guinea-Bissau,GW,GNB,1971,NA
Guinea-Bissau,GW,GNB,1970,NA
Guinea-Bissau,GW,GNB,1969,NA
Guinea-Bissau,GW,GNB,1968,NA
Guinea-Bissau,GW,GNB,1967,NA
Guinea-Bissau,GW,GNB,1966,NA
Guinea-Bissau,GW,GNB,1965,NA
Guinea-Bissau,GW,GNB,1964,NA
Guinea-Bissau,GW,GNB,1963,NA
Guinea-Bissau,GW,GNB,1962,NA
Guinea-Bissau,GW,GNB,1961,NA
Guinea-Bissau,GW,GNB,1960,NA
Guyana,GY,GUY,2021,40
Guyana,GY,GUY,2020,23
Guyana,GY,GUY,2019,14
Guyana,GY,GUY,2018,25
Guyana,GY,GUY,2017,17
Guyana,GY,GUY,2016,12
Guyana,GY,GUY,2015,12
Guyana,GY,GUY,2014,12
Guyana,GY,GUY,2013,12
Guyana,GY,GUY,2012,7
Guyana,GY,GUY,2011,7
Guyana,GY,GUY,2010,7
Guyana,GY,GUY,2009,NA
Guyana,GY,GUY,2008,NA
Guyana,GY,GUY,2007,NA
Guyana,GY,GUY,2006,NA
Guyana,GY,GUY,2005,NA
Guyana,GY,GUY,2004,NA
Guyana,GY,GUY,2003,NA
Guyana,GY,GUY,2002,NA
Guyana,GY,GUY,2001,NA
Guyana,GY,GUY,2000,NA
Guyana,GY,GUY,1999,NA
Guyana,GY,GUY,1998,NA
Guyana,GY,GUY,1997,NA
Guyana,GY,GUY,1996,NA
Guyana,GY,GUY,1995,NA
Guyana,GY,GUY,1994,NA
Guyana,GY,GUY,1993,NA
Guyana,GY,GUY,1992,NA
Guyana,GY,GUY,1991,NA
Guyana,GY,GUY,1990,NA
Guyana,GY,GUY,1989,NA
Guyana,GY,GUY,1988,NA
Guyana,GY,GUY,1987,NA
Guyana,GY,GUY,1986,NA
Guyana,GY,GUY,1985,NA
Guyana,GY,GUY,1984,NA
Guyana,GY,GUY,1983,NA
Guyana,GY,GUY,1982,NA
Guyana,GY,GUY,1981,NA
Guyana,GY,GUY,1980,NA
Guyana,GY,GUY,1979,NA
Guyana,GY,GUY,1978,NA
Guyana,GY,GUY,1977,NA
Guyana,GY,GUY,1976,NA
Guyana,GY,GUY,1975,NA
Guyana,GY,GUY,1974,200
Guyana,GY,GUY,1973,NA
Guyana,GY,GUY,1972,100
Guyana,GY,GUY,1971,NA
Guyana,GY,GUY,1970,NA
Guyana,GY,GUY,1969,NA
Guyana,GY,GUY,1968,NA
Guyana,GY,GUY,1967,NA
Guyana,GY,GUY,1966,NA
Guyana,GY,GUY,1965,NA
Guyana,GY,GUY,1964,NA
Guyana,GY,GUY,1963,NA
Guyana,GY,GUY,1962,NA
Guyana,GY,GUY,1961,NA
Guyana,GY,GUY,1960,NA
Haiti,HT,HTI,2021,NA
Haiti,HT,HTI,2020,NA
Haiti,HT,HTI,2019,NA
Haiti,HT,HTI,2018,5
Haiti,HT,HTI,2017,5
Haiti,HT,HTI,2016,5
Haiti,HT,HTI,2015,NA
Haiti,HT,HTI,2014,NA
Haiti,HT,HTI,2013,NA
Haiti,HT,HTI,2012,NA
Haiti,HT,HTI,2011,NA
Haiti,HT,HTI,2010,NA
Haiti,HT,HTI,2009,NA
Haiti,HT,HTI,2008,NA
Haiti,HT,HTI,2007,NA
Haiti,HT,HTI,2006,NA
Haiti,HT,HTI,2005,NA
Haiti,HT,HTI,2004,NA
Haiti,HT,HTI,2003,NA
Haiti,HT,HTI,2002,NA
Haiti,HT,HTI,2001,NA
Haiti,HT,HTI,2000,NA
Haiti,HT,HTI,1999,NA
Haiti,HT,HTI,1998,NA
Haiti,HT,HTI,1997,NA
Haiti,HT,HTI,1996,NA
Haiti,HT,HTI,1995,NA
Haiti,HT,HTI,1994,NA
Haiti,HT,HTI,1993,NA
Haiti,HT,HTI,1992,NA
Haiti,HT,HTI,1991,NA
Haiti,HT,HTI,1990,NA
Haiti,HT,HTI,1989,NA
Haiti,HT,HTI,1988,NA
Haiti,HT,HTI,1987,NA
Haiti,HT,HTI,1986,NA
Haiti,HT,HTI,1985,NA
Haiti,HT,HTI,1984,NA
Haiti,HT,HTI,1983,NA
Haiti,HT,HTI,1982,NA
Haiti,HT,HTI,1981,NA
Haiti,HT,HTI,1980,NA
Haiti,HT,HTI,1979,NA
Haiti,HT,HTI,1978,NA
Haiti,HT,HTI,1977,NA
Haiti,HT,HTI,1976,NA
Haiti,HT,HTI,1975,NA
Haiti,HT,HTI,1974,NA
Haiti,HT,HTI,1973,NA
Haiti,HT,HTI,1972,NA
Haiti,HT,HTI,1971,NA
Haiti,HT,HTI,1970,NA
Haiti,HT,HTI,1969,NA
Haiti,HT,HTI,1968,NA
Haiti,HT,HTI,1967,NA
Haiti,HT,HTI,1966,NA
Haiti,HT,HTI,1965,NA
Haiti,HT,HTI,1964,NA
Haiti,HT,HTI,1963,NA
Haiti,HT,HTI,1962,NA
Haiti,HT,HTI,1961,NA
Haiti,HT,HTI,1960,NA
Honduras,HN,HND,2021,144
Honduras,HN,HND,2020,85
Honduras,HN,HND,2019,75
Honduras,HN,HND,2018,28
Honduras,HN,HND,2017,27
Honduras,HN,HND,2016,16
Honduras,HN,HND,2015,28
Honduras,HN,HND,2014,28
Honduras,HN,HND,2013,16
Honduras,HN,HND,2012,16
Honduras,HN,HND,2011,16
Honduras,HN,HND,2010,11
Honduras,HN,HND,2009,18
Honduras,HN,HND,2008,26
Honduras,HN,HND,2007,21
Honduras,HN,HND,2006,21
Honduras,HN,HND,2005,21
Honduras,HN,HND,2004,24
Honduras,HN,HND,2003,23
Honduras,HN,HND,2002,28
Honduras,HN,HND,2001,20
Honduras,HN,HND,2000,12
Honduras,HN,HND,1999,8
Honduras,HN,HND,1998,9
Honduras,HN,HND,1997,9
Honduras,HN,HND,1996,63
Honduras,HN,HND,1995,63
Honduras,HN,HND,1994,106
Honduras,HN,HND,1993,65
Honduras,HN,HND,1992,100348
Honduras,HN,HND,1991,101961
Honduras,HN,HND,1990,237100
Honduras,HN,HND,1989,237188
Honduras,HN,HND,1988,237100
Honduras,HN,HND,1987,63000
Honduras,HN,HND,1986,68000
Honduras,HN,HND,1985,60000
Honduras,HN,HND,1984,49200
Honduras,HN,HND,1983,39650
Honduras,HN,HND,1982,32170
Honduras,HN,HND,1981,28000
Honduras,HN,HND,1980,25000
Honduras,HN,HND,1979,130
Honduras,HN,HND,1978,15000
Honduras,HN,HND,1977,NA
Honduras,HN,HND,1976,NA
Honduras,HN,HND,1975,NA
Honduras,HN,HND,1974,NA
Honduras,HN,HND,1973,NA
Honduras,HN,HND,1972,70
Honduras,HN,HND,1971,NA
Honduras,HN,HND,1970,NA
Honduras,HN,HND,1969,NA
Honduras,HN,HND,1968,NA
Honduras,HN,HND,1967,NA
Honduras,HN,HND,1966,NA
Honduras,HN,HND,1965,NA
Honduras,HN,HND,1964,NA
Honduras,HN,HND,1963,NA
Honduras,HN,HND,1962,NA
Honduras,HN,HND,1961,NA
Honduras,HN,HND,1960,NA
"Hong Kong SAR, China",HK,HKG,2021,271
"Hong Kong SAR, China",HK,HKG,2020,245
"Hong Kong SAR, China",HK,HKG,2019,128
"Hong Kong SAR, China",HK,HKG,2018,128
"Hong Kong SAR, China",HK,HKG,2017,85
"Hong Kong SAR, China",HK,HKG,2016,91
"Hong Kong SAR, China",HK,HKG,2015,109
"Hong Kong SAR, China",HK,HKG,2014,160
"Hong Kong SAR, China",HK,HKG,2013,113
"Hong Kong SAR, China",HK,HKG,2012,105
"Hong Kong SAR, China",HK,HKG,2011,146
"Hong Kong SAR, China",HK,HKG,2010,149
"Hong Kong SAR, China",HK,HKG,2009,78
"Hong Kong SAR, China",HK,HKG,2008,90
"Hong Kong SAR, China",HK,HKG,2007,89
"Hong Kong SAR, China",HK,HKG,2006,1932
"Hong Kong SAR, China",HK,HKG,2005,1925
"Hong Kong SAR, China",HK,HKG,2004,1865
"Hong Kong SAR, China",HK,HKG,2003,1899
"Hong Kong SAR, China",HK,HKG,2002,1490
"Hong Kong SAR, China",HK,HKG,2001,1392
"Hong Kong SAR, China",HK,HKG,2000,980
"Hong Kong SAR, China",HK,HKG,1999,973
"Hong Kong SAR, China",HK,HKG,1998,1037
"Hong Kong SAR, China",HK,HKG,1997,1224
"Hong Kong SAR, China",HK,HKG,1996,1350
"Hong Kong SAR, China",HK,HKG,1995,1479
"Hong Kong SAR, China",HK,HKG,1994,1698
"Hong Kong SAR, China",HK,HKG,1993,1846
"Hong Kong SAR, China",HK,HKG,1992,2605
"Hong Kong SAR, China",HK,HKG,1991,4414
"Hong Kong SAR, China",HK,HKG,1990,8161
"Hong Kong SAR, China",HK,HKG,1989,12022
"Hong Kong SAR, China",HK,HKG,1988,15359
"Hong Kong SAR, China",HK,HKG,1987,9530
"Hong Kong SAR, China",HK,HKG,1986,8000
"Hong Kong SAR, China",HK,HKG,1985,9400
"Hong Kong SAR, China",HK,HKG,1984,11960
"Hong Kong SAR, China",HK,HKG,1983,12770
"Hong Kong SAR, China",HK,HKG,1982,12620
"Hong Kong SAR, China",HK,HKG,1981,13540
"Hong Kong SAR, China",HK,HKG,1980,24070
"Hong Kong SAR, China",HK,HKG,1979,55700
"Hong Kong SAR, China",HK,HKG,1978,63410
"Hong Kong SAR, China",HK,HKG,1977,NA
"Hong Kong SAR, China",HK,HKG,1976,NA
"Hong Kong SAR, China",HK,HKG,1975,NA
"Hong Kong SAR, China",HK,HKG,1974,NA
"Hong Kong SAR, China",HK,HKG,1973,NA
"Hong Kong SAR, China",HK,HKG,1972,50
"Hong Kong SAR, China",HK,HKG,1971,1000
"Hong Kong SAR, China",HK,HKG,1970,1000
"Hong Kong SAR, China",HK,HKG,1969,NA
"Hong Kong SAR, China",HK,HKG,1968,NA
"Hong Kong SAR, China",HK,HKG,1967,NA
"Hong Kong SAR, China",HK,HKG,1966,1250040
"Hong Kong SAR, China",HK,HKG,1965,1251200
"Hong Kong SAR, China",HK,HKG,1964,1120000
"Hong Kong SAR, China",HK,HKG,1963,NA
"Hong Kong SAR, China",HK,HKG,1962,NA
"Hong Kong SAR, China",HK,HKG,1961,NA
"Hong Kong SAR, China",HK,HKG,1960,NA
Hungary,HU,HUN,2021,5676
Hungary,HU,HUN,2020,5838
Hungary,HU,HUN,2019,5750
Hungary,HU,HUN,2018,6019
Hungary,HU,HUN,2017,5671
Hungary,HU,HUN,2016,4736
Hungary,HU,HUN,2015,4383
Hungary,HU,HUN,2014,2854
Hungary,HU,HUN,2013,2422
Hungary,HU,HUN,2012,4034
Hungary,HU,HUN,2011,5085
Hungary,HU,HUN,2010,5400
Hungary,HU,HUN,2009,6041
Hungary,HU,HUN,2008,7740
Hungary,HU,HUN,2007,8124
Hungary,HU,HUN,2006,8068
Hungary,HU,HUN,2005,8040
Hungary,HU,HUN,2004,7702
Hungary,HU,HUN,2003,7013
Hungary,HU,HUN,2002,6075
Hungary,HU,HUN,2001,4700
Hungary,HU,HUN,2000,5053
Hungary,HU,HUN,1999,4980
Hungary,HU,HUN,1998,3504
Hungary,HU,HUN,1997,5890
Hungary,HU,HUN,1996,7537
Hungary,HU,HUN,1995,11394
Hungary,HU,HUN,1994,2904
Hungary,HU,HUN,1993,3019
Hungary,HU,HUN,1992,32412
Hungary,HU,HUN,1991,73838
Hungary,HU,HUN,1990,45123
Hungary,HU,HUN,1989,27000
Hungary,HU,HUN,1988,NA
Hungary,HU,HUN,1987,NA
Hungary,HU,HUN,1986,NA
Hungary,HU,HUN,1985,NA
Hungary,HU,HUN,1984,NA
Hungary,HU,HUN,1983,NA
Hungary,HU,HUN,1982,NA
Hungary,HU,HUN,1981,NA
Hungary,HU,HUN,1980,NA
Hungary,HU,HUN,1979,NA
Hungary,HU,HUN,1978,NA
Hungary,HU,HUN,1977,NA
Hungary,HU,HUN,1976,NA
Hungary,HU,HUN,1975,NA
Hungary,HU,HUN,1974,NA
Hungary,HU,HUN,1973,NA
Hungary,HU,HUN,1972,NA
Hungary,HU,HUN,1971,NA
Hungary,HU,HUN,1970,NA
Hungary,HU,HUN,1969,NA
Hungary,HU,HUN,1968,NA
Hungary,HU,HUN,1967,NA
Hungary,HU,HUN,1966,NA
Hungary,HU,HUN,1965,NA
Hungary,HU,HUN,1964,NA
Hungary,HU,HUN,1963,NA
Hungary,HU,HUN,1962,NA
Hungary,HU,HUN,1961,NA
Hungary,HU,HUN,1960,NA
Iceland,IS,ISL,2021,1830
Iceland,IS,ISL,2020,1460
Iceland,IS,ISL,2019,894
Iceland,IS,ISL,2018,549
Iceland,IS,ISL,2017,361
Iceland,IS,ISL,2016,245
Iceland,IS,ISL,2015,170
Iceland,IS,ISL,2014,93
Iceland,IS,ISL,2013,72
Iceland,IS,ISL,2012,55
Iceland,IS,ISL,2011,55
Iceland,IS,ISL,2010,72
Iceland,IS,ISL,2009,58
Iceland,IS,ISL,2008,39
Iceland,IS,ISL,2007,41
Iceland,IS,ISL,2006,254
Iceland,IS,ISL,2005,284
Iceland,IS,ISL,2004,226
Iceland,IS,ISL,2003,226
Iceland,IS,ISL,2002,197
Iceland,IS,ISL,2001,204
Iceland,IS,ISL,2000,235
Iceland,IS,ISL,1999,245
Iceland,IS,ISL,1998,286
Iceland,IS,ISL,1997,252
Iceland,IS,ISL,1996,232
Iceland,IS,ISL,1995,197
Iceland,IS,ISL,1994,160
Iceland,IS,ISL,1993,160
Iceland,IS,ISL,1992,154
Iceland,IS,ISL,1991,141
Iceland,IS,ISL,1990,85
Iceland,IS,ISL,1989,NA
Iceland,IS,ISL,1988,NA
Iceland,IS,ISL,1987,NA
Iceland,IS,ISL,1986,NA
Iceland,IS,ISL,1985,NA
Iceland,IS,ISL,1984,NA
Iceland,IS,ISL,1983,NA
Iceland,IS,ISL,1982,NA
Iceland,IS,ISL,1981,NA
Iceland,IS,ISL,1980,NA
Iceland,IS,ISL,1979,NA
Iceland,IS,ISL,1978,NA
Iceland,IS,ISL,1977,NA
Iceland,IS,ISL,1976,NA
Iceland,IS,ISL,1975,NA
Iceland,IS,ISL,1974,NA
Iceland,IS,ISL,1973,NA
Iceland,IS,ISL,1972,NA
Iceland,IS,ISL,1971,NA
Iceland,IS,ISL,1970,NA
Iceland,IS,ISL,1969,NA
Iceland,IS,ISL,1968,NA
Iceland,IS,ISL,1967,NA
Iceland,IS,ISL,1966,NA
Iceland,IS,ISL,1965,NA
Iceland,IS,ISL,1964,NA
Iceland,IS,ISL,1963,NA
Iceland,IS,ISL,1962,NA
Iceland,IS,ISL,1961,NA
Iceland,IS,ISL,1960,NA
India,IN,IND,2021,212413
India,IN,IND,2020,195373
India,IN,IND,2019,195103
India,IN,IND,2018,195887
India,IN,IND,2017,197142
India,IN,IND,2016,197848
India,IN,IND,2015,201379
India,IN,IND,2014,199931
India,IN,IND,2013,188391
India,IN,IND,2012,185644
India,IN,IND,2011,185118
India,IN,IND,2010,184814
India,IN,IND,2009,185318
India,IN,IND,2008,184539
India,IN,IND,2007,161534
India,IN,IND,2006,158358
India,IN,IND,2005,139284
India,IN,IND,2004,162683
India,IN,IND,2003,164754
India,IN,IND,2002,168853
India,IN,IND,2001,169548
India,IN,IND,2000,170940
India,IN,IND,1999,180031
India,IN,IND,1998,185516
India,IN,IND,1997,223072
India,IN,IND,1996,233371
India,IN,IND,1995,227481
India,IN,IND,1994,258342
India,IN,IND,1993,262802
India,IN,IND,1992,258372
India,IN,IND,1991,210569
India,IN,IND,1990,212743
India,IN,IND,1989,9549
India,IN,IND,1988,6645
India,IN,IND,1987,6720
India,IN,IND,1986,6440
India,IN,IND,1985,6720
India,IN,IND,1984,7200
India,IN,IND,1983,6930
India,IN,IND,1982,5010
India,IN,IND,1981,3510
India,IN,IND,1980,NA
India,IN,IND,1979,NA
India,IN,IND,1978,NA
India,IN,IND,1977,NA
India,IN,IND,1976,NA
India,IN,IND,1975,NA
India,IN,IND,1974,59900
India,IN,IND,1973,58840
India,IN,IND,1972,57680
India,IN,IND,1971,56180
India,IN,IND,1970,56500
India,IN,IND,1969,56150
India,IN,IND,1968,55000
India,IN,IND,1967,50000
India,IN,IND,1966,45000
India,IN,IND,1965,45000
India,IN,IND,1964,44000
India,IN,IND,1963,NA
India,IN,IND,1962,NA
India,IN,IND,1961,NA
India,IN,IND,1960,NA
Indonesia,ID,IDN,2021,9982
Indonesia,ID,IDN,2020,10114
Indonesia,ID,IDN,2019,10287
Indonesia,ID,IDN,2018,10786
Indonesia,ID,IDN,2017,9782
Indonesia,ID,IDN,2016,7824
Indonesia,ID,IDN,2015,5954
Indonesia,ID,IDN,2014,4267
Indonesia,ID,IDN,2013,3195
Indonesia,ID,IDN,2012,1811
Indonesia,ID,IDN,2011,1004
Indonesia,ID,IDN,2010,808
Indonesia,ID,IDN,2009,794
Indonesia,ID,IDN,2008,360
Indonesia,ID,IDN,2007,306
Indonesia,ID,IDN,2006,291
Indonesia,ID,IDN,2005,82
Indonesia,ID,IDN,2004,164
Indonesia,ID,IDN,2003,230
Indonesia,ID,IDN,2002,28593
Indonesia,ID,IDN,2001,73542
Indonesia,ID,IDN,2000,122611
Indonesia,ID,IDN,1999,162492
Indonesia,ID,IDN,1998,51
Indonesia,ID,IDN,1997,29
Indonesia,ID,IDN,1996,61
Indonesia,ID,IDN,1995,19
Indonesia,ID,IDN,1994,97
Indonesia,ID,IDN,1993,2402
Indonesia,ID,IDN,1992,3530
Indonesia,ID,IDN,1991,3157
Indonesia,ID,IDN,1990,3278
Indonesia,ID,IDN,1989,999
Indonesia,ID,IDN,1988,2434
Indonesia,ID,IDN,1987,2450
Indonesia,ID,IDN,1986,4020
Indonesia,ID,IDN,1985,8230
Indonesia,ID,IDN,1984,9500
